season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2016,1043.0,Murray State,Racers,Ohio Valley,NCAA Division I,Tennessee Tech,Golden Eagles,Ohio Valley,OVC,NCAA Division I,4,2:09,2871,Golden Eagles,Tennessee Tech,Ohio Valley,OVC,NCAA Division I,D1,left,Aleksa Jugovic,4.0,2017-03-02 05:31:19 UTC,316.0,194.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,316.0,340fb3d8-a2af-4755-a2c7-0f4280d5519f,Forward,,
2015,6345.0,Evansville,Aces,Missouri Valley,NCAA Division I,Southern Illinois,Salukis,Missouri Valley,MVC,NCAA Division I,1,1:42,1098,Salukis,Southern Illinois,Missouri Valley,MVC,NCAA Division I,D1,right,Anthony Beane,25.0,2016-01-29 01:48:24 UTC,996.0,386.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,132.0,8c64e1d9-3272-421f-8ada-2fe8c62816f9,Guard,,
2016,2444.0,New Mexico State,Aggies,Western Athletic,NCAA Division I,Cal State Bakersfield,Roadrunners,Western Athletic,WAC,NCAA Division I,1,4:39,921,Roadrunners,Cal State Bakersfield,Western Athletic,WAC,NCAA Division I,D1,right,Fallou Ndoye,15.0,2017-03-12 04:37:13 UTC,240.0,130.0,personalfoul,personalfoul,False,,,False,,,,,240.0,8e83e03c-9760-4cba-8d19-0d71b8cbd3f5,Guard,,
2015,4633.0,Creighton,Bluejays,Big East,NCAA Division I,St. John's,Red Storm,Big East,BIGEAST,NCAA Division I,1,2:32,1048,Bluejays,Creighton,Big East,BIGEAST,NCAA Division I,D1,left,Cole Huff,13.0,2015-12-31 19:56:55 UTC,941.0,509.0,personalfoul,personalfoul,False,,,False,,,,,187.0,340fb3d8-a2af-4755-a2c7-0f4280d5519f,Forward,,
2014,7386.0,Utah,Utes,Pacific 12,NCAA Division I,Washington,Huskies,Pacific 12,PAC12,NCAA Division I,2,16:56,1384,Huskies,Washington,Pacific 12,PAC12,NCAA Division I,D1,left,Mike Anderson,11.0,2015-03-07 22:46:04 UTC,1044.0,273.0,rebound,rebound,False,,,False,,,defensive,,84.0,58bd5746-26a7-4544-ba87-4f3fd133b3c4,Guard,,
2017,7731.0,Florida Atlantic,Owls,Conference USA,NCAA Division I,Texas Tech,Red Raiders,Big 12,BIG12,NCAA Division I,1,9:48,612,Owls,Florida Atlantic,Conference USA,CUSA,NCAA Division I,D1,left,Devorious Brown,10.0,2017-12-20 01:27:14 UTC,343.0,280.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,343.0,ae71f669-9dc7-4c70-bb44-80b5b4167091,Guard,,
2013,14797.0,New Orleans,Privateers,Southland,NCAA Division I,Michigan State,Spartans,Big Ten,BIG10,NCAA Division I,2,18:51,1269,Spartans,Michigan State,Big Ten,BIG10,NCAA Division I,D1,left,Keith Appling,11.0,2013-12-28 22:22:33 UTC,882.0,495.0,rebound,rebound,False,,,False,,,defensive,,246.0,2f1a2c20-6cbc-4fa4-8818-aec34a2f5435,Guard,,
2017,,Colorado State,Rams,Mountain West,NCAA Division I,Tulane,Green Wave,American Athletic,AAC,NCAA Division I,1,18:54,66,Green Wave,Tulane,American Athletic,AAC,NCAA Division I,D1,left,Blake Paul,23.0,2017-11-17 19:23:03 UTC,1009.0,238.0,rebound,rebound,False,,,False,,,defensive,,119.0,cd21c101-ac74-4709-9291-e5f7f43f4d67,Guard,,
2015,7156.0,St. Francis (BKN),Terriers,Northeast,NCAA Division I,St. John's,Red Storm,Big East,BIGEAST,NCAA Division I,1,10:23,577,Terriers,St. Francis (BKN),Northeast,NE,NCAA Division I,D1,right,Chris Hooper,15.0,2015-12-06 16:22:04 UTC,1045.0,308.0,block,twopointmiss,False,,,False,,,,,83.0,ae71f669-9dc7-4c70-bb44-80b5b4167091,Guard,,
2013,15119.0,Florida Gulf Coast,Eagles,Atlantic Sun,NCAA Division I,Nebraska,Cornhuskers,Big Ten,BIG10,NCAA Division I,1,7:22,758,Cornhuskers,Nebraska,Big Ten,BIG10,NCAA Division I,D1,right,Walter Pitchford,35.0,2013-11-09 02:49:46 UTC,129.0,279.0,rebound,rebound,False,,,False,,,defensive,,129.0,fab3e998-4ef9-4ae7-99c3-79b56c5cc39d,Guard,,
2015,10250.0,Western Kentucky,Hilltoppers,Conference USA,NCAA Division I,Xavier,Musketeers,Big East,BIGEAST,NCAA Division I,2,17:40,1340,Hilltoppers,Western Kentucky,Conference USA,CUSA,NCAA Division I,D1,right,Chris McNeal,1.0,2015-12-06 02:44:15 UTC,1031.0,341.0,rebound,rebound,False,,,False,,,offensive,,97.0,2f1a2c20-6cbc-4fa4-8818-aec34a2f5435,Guard,,
2013,5564.0,Florida Atlantic,Owls,Conference USA,NCAA Division I,DePaul,Blue Demons,Big East,BIGEAST,NCAA Division I,1,2:49,1031,Blue Demons,DePaul,Big East,BIGEAST,NCAA Division I,D1,right,Sandi Marcius,55.0,2013-12-13 02:52:34 UTC,195.0,192.0,rebound,rebound,False,,,False,,,defensive,,195.0,fab3e998-4ef9-4ae7-99c3-79b56c5cc39d,Guard,,
2014,2400.0,Missouri,Tigers,Southeastern,NCAA Division I,Arizona,Wildcats,Pacific 12,PAC12,NCAA Division I,2,14:08,1552,Tigers,Missouri,Southeastern,SEC,NCAA Division I,D1,left,Keith Shamburger,14.0,2014-11-24 23:37:11 UTC,101.0,324.0,assist,twopointmade,False,,,False,,,,,101.0,678aeed5-42b7-44e2-980a-57e58bcd4a48,Guard,,
2015,1411.0,Drake,Bulldogs,Missouri Valley,NCAA Division I,Tulane,Green Wave,American Athletic,AAC,NCAA Division I,2,1:56,2284,Bulldogs,Drake,Missouri Valley,MVC,NCAA Division I,D1,right,Kale Abrahamson,31.0,2015-11-17 02:47:22 UTC,1017.0,108.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,111.0,678aeed5-42b7-44e2-980a-57e58bcd4a48,Guard,,
2017,4022.0,Gonzaga,Bulldogs,West Coast,NCAA Division I,San Francisco,Dons,West Coast,WCC,NCAA Division I,1,00:27,1173,Bulldogs,Gonzaga,West Coast,WCC,NCAA Division I,D1,left,Killian Tillie,33.0,2018-01-14 03:22:44 UTC,149.0,198.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,149.0,678aeed5-42b7-44e2-980a-57e58bcd4a48,Guard,,
2015,11858.0,USC,Trojans,Pacific 12,NCAA Division I,California,Golden Bears,Pacific 12,PAC12,NCAA Division I,2,1:37,2303,Trojans,USC,Pacific 12,PAC12,NCAA Division I,D1,left,Malik Martin,2.0,2016-02-29 03:07:30 UTC,242.0,297.0,freethrowmiss,freethrow,False,,,False,,,,,242.0,cd21c101-ac74-4709-9291-e5f7f43f4d67,Guard,,
2013,7540.0,Virginia Military,Keydets,Southern,NCAA Division I,Clemson,Tigers,Atlantic Coast,ACC,NCAA Division I,1,7:36,744,Tigers,Clemson,Atlantic Coast,ACC,NCAA Division I,D1,left,Jordan Roper,20.0,2013-12-31 00:43:35 UTC,167.0,331.0,turnover,turnover,False,,,False,,Lost Ball,,,167.0,2f1a2c20-6cbc-4fa4-8818-aec34a2f5435,Guard,,
2017,9076.0,Louisville,Cardinals,Atlantic Coast,NCAA Division I,Notre Dame,Fighting Irish,Atlantic Coast,ACC,NCAA Division I,1,3:13,1007,Cardinals,Louisville,Atlantic Coast,ACC,NCAA Division I,D1,left,Deng Adel,22.0,2018-01-17 00:41:27 UTC,256.0,67.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,256.0,cd21c101-ac74-4709-9291-e5f7f43f4d67,Guard,,
2015,14326.0,Kentucky,Wildcats,Southeastern,NCAA Division I,Vanderbilt,Commodores,Southeastern,SEC,NCAA Division I,1,3:57,963,Commodores,Vanderbilt,Southeastern,SEC,NCAA Division I,D1,left,Matthew Fisher-Davis,5.0,2016-02-27 21:46:52 UTC,174.0,54.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,174.0,ae71f669-9dc7-4c70-bb44-80b5b4167091,Guard,,
2016,10627.0,Oklahoma State,Cowboys,Big 12,NCAA Division I,Baylor,Bears,Big 12,BIG12,NCAA Division I,2,5:00,2100,Bears,Baylor,Big 12,BIG12,NCAA Division I,D1,left,Manu Lecomte,20.0,2017-01-08 01:54:37 UTC,147.0,232.0,twopointmiss,fieldgoal,False,jump shot,floating,False,,,,,147.0,fab3e998-4ef9-4ae7-99c3-79b56c5cc39d,Guard,,
2016,6354.0,Central Connecticut State,Blue Devils,Northeast,NCAA Division I,Seton Hall,Pirates,Big East,BIGEAST,NCAA Division I,1,9:23,637,Pirates,Seton Hall,Big East,BIGEAST,NCAA Division I,D1,right,Desi Rodriguez,20.0,2016-11-13 19:27:14 UTC,993.0,348.0,twopointmade,fieldgoal,True,hook shot,,False,2.0,,,,135.0,a47b3828-7ef7-46c3-bd54-d955cb51a3ab,Forward,,
2016,9837.0,IPFW,Mastodons,Summit League,NCAA Division I,Nebraska-Omaha,Mavericks,Summit League,SUMMIT,NCAA Division I,2,8:04,1916,Mastodons,IPFW,Summit League,SUMMIT,NCAA Division I,D1,right,Brent Calhoun,45.0,2017-03-06 04:01:29 UTC,799.0,461.0,rebound,rebound,False,,,False,,,offensive,,329.0,156fc7a2-c26d-4c80-a406-76421c4f9d04,Forward,,
2016,,Furman,Paladins,Southern,NCAA Division I,St. Peter's,Peacocks,Metro Atlantic Athletic,MAAC,NCAA Division I,1,12:48,432,Peacocks,St. Peter's,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,left,Cavon Baker,1.0,2017-03-30 01:24:38 UTC,333.0,297.0,assist,threepointmade,False,,,True,,,,,333.0,bf2abf15-c8ea-4985-9594-f568c6bbf712,,,
2013,24246.0,Tennessee,Volunteers,Southeastern,NCAA Division I,Kentucky,Wildcats,Southeastern,SEC,NCAA Division I,1,18:36,84,Volunteers,Tennessee,Southeastern,SEC,NCAA Division I,D1,right,Jarnell Stokes,5.0,2014-01-18 17:08:33 UTC,112.0,276.0,rebound,rebound,False,,,False,,,defensive,,112.0,58bc2b69-b9cc-4acf-a33c-75d19da8b724,Guard-Forward,,
2013,8072.0,Washington,Huskies,Pacific 12,NCAA Division I,California,Golden Bears,Pacific 12,PAC12,NCAA Division I,1,00:41,1159,Golden Bears,California,Pacific 12,PAC12,NCAA Division I,D1,left,,,2014-01-16 04:52:53 UTC,976.0,33.0,rebound,rebound,False,,,False,,,defensive,,152.0,12a89661-f1af-4533-bb8d-f1318859797c,Guard,,
2015,10333.0,Rutgers,Scarlet Knights,Big Ten,NCAA Division I,Minnesota,Golden Gophers,Big Ten,BIG10,NCAA Division I,2,10:59,1741,Golden Gophers,Minnesota,Big Ten,BIG10,NCAA Division I,D1,left,Nate Mason,2.0,2016-02-24 03:03:45 UTC,98.0,294.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,98.0,a8d54e0a-1764-4612-ac51-fb7f3ff67252,Guard,,
2016,15138.0,Ohio State,Buckeyes,Big Ten,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,2,18:15,1305,Buckeyes,Ohio State,Big Ten,BIG10,NCAA Division I,D1,left,JaQuan Lyle,13.0,2017-01-29 02:09:04 UTC,96.0,264.0,twopointmiss,fieldgoal,False,layup,,False,,,,,96.0,0f79ede1-7005-421a-b0dc-33e4a0cca227,Guard,,
2015,15383.0,Auburn,Tigers,Southeastern,NCAA Division I,Alabama,Crimson Tide,Southeastern,SEC,NCAA Division I,1,13:18,402,Crimson Tide,Alabama,Southeastern,SEC,NCAA Division I,D1,right,Donta Hall,35.0,2016-02-27 22:15:38 UTC,1017.0,315.0,twopointmade,fieldgoal,True,dunk,,False,2.0,,,,111.0,e3721ff4-1bb1-4e9d-ba6d-28509215d2ff,Forward,,
2016,8052.0,Loyola (IL),Ramblers,Missouri Valley,NCAA Division I,Illinois State,Redbirds,Missouri Valley,MVC,NCAA Division I,2,12:35,1645,Ramblers,Loyola (IL),Missouri Valley,MVC,NCAA Division I,D1,left,Cameron Satterwhite,23.0,2017-02-19 22:23:49 UTC,43.0,560.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,43.0,21e9feab-e197-4322-8127-418dd1273253,Guard,,
2016,7781.0,Oregon State,Beavers,Pacific 12,NCAA Division I,Washington,Huskies,Pacific 12,PAC12,NCAA Division I,2,3:30,2190,Huskies,Washington,Pacific 12,PAC12,NCAA Division I,D1,left,Bitumba Baruti,0.0,2017-01-07 21:47:32 UTC,933.0,249.0,personalfoul,personalfoul,False,,,False,,,,,195.0,28683cbb-10d0-4e24-af97-e49f1408d781,Guard,,
2013,9786.0,Seton Hall,Pirates,Big East,NCAA Division I,Georgetown,Hoyas,Big East,BIGEAST,NCAA Division I,1,4:20,940,Pirates,Seton Hall,Big East,BIGEAST,NCAA Division I,D1,left,Brandon Mobley,2.0,2014-01-18 17:34:57 UTC,87.0,257.0,attemptblocked,twopointmiss,False,,,False,,,,,87.0,8e9f1fca-b68b-43c8-87b0-18ed2b8292e9,Center,,
2016,4507.0,George Mason,Patriots,Atlantic 10,NCAA Division I,Saint Louis,Billikens,Atlantic 10,A10,NCAA Division I,3,2:37,2543,Patriots,George Mason,Atlantic 10,A10,NCAA Division I,D1,right,Jalen Jenkins,31.0,2017-02-02 02:02:59 UTC,954.0,298.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,174.0,3c8912ab-1088-4100-9ed9-3b52ddca3e50,Guard,,
2015,5223.0,Texas Southern,Tigers,Southwestern Athletic,NCAA Division I,Baylor,Bears,Big 12,BIG12,NCAA Division I,1,11:12,528,Tigers,Texas Southern,Southwestern Athletic,SWAC,NCAA Division I,D1,left,David Blanks,3.0,2015-12-29 20:29:43 UTC,890.0,293.0,personalfoul,personalfoul,False,,,False,,,,,238.0,f462e1a3-5a14-485b-abcc-5260c2e507b7,Guard,,
2016,12634.0,Georgia Tech,Yellow Jackets,Atlantic Coast,NCAA Division I,Tennessee,Volunteers,Southeastern,SEC,NCAA Division I,2,1:39,2301,Yellow Jackets,Georgia Tech,Atlantic Coast,ACC,NCAA Division I,D1,right,Sylvester Ogbonda,24.0,2016-12-03 19:53:10 UTC,92.0,264.0,shootingfoul,personalfoul,False,,,False,,,,,92.0,22a7919f-b44e-4a3a-afa2-01cf8afffb98,Guard,,
2015,4896.0,Holy Names,Hawks,Pacific West Conference,NCAA Division II,Nevada,Wolf Pack,Mountain West,MWC,NCAA Division I,1,9:29,631,Wolf Pack,Nevada,Mountain West,MWC,NCAA Division I,D1,right,Marqueze Coleman,1.0,2015-12-01 03:28:24 UTC,1028.0,382.0,assist,twopointmade,False,,,False,,,,,100.0,1ae9274a-16c9-44a1-9eb3-4e6227ec6464,Forward,,
2015,5113.0,Massachusetts,Minutemen,Atlantic 10,NCAA Division I,Rhode Island,Rams,Atlantic 10,A10,NCAA Division I,2,8:55,1865,Rams,Rhode Island,Atlantic 10,A10,NCAA Division I,D1,right,Jared Terrell,32.0,2016-03-04 01:29:32 UTC,899.0,312.0,freethrowmade,freethrow,True,,,False,1.0,,,,229.0,2eee3d08-584e-4a3b-9488-3725100fb152,Guard,,
2013,7002.0,Butler,Bulldogs,Big East,NCAA Division I,St. John's,Red Storm,Big East,BIGEAST,NCAA Division I,1,10:15,585,Bulldogs,Butler,Big East,BIGEAST,NCAA Division I,D1,right,Elijah Brown,5.0,2014-02-19 02:40:50 UTC,952.0,171.0,twopointmade,fieldgoal,True,,,False,2.0,,,,176.0,f5e4a334-43cd-464a-bfb6-afe4279b4e52,Guard,,
2013,18706.0,Milwaukee,Panthers,Horizon,NCAA Division I,Villanova,Wildcats,Big East,BIGEAST,NCAA Division I,1,8:54,666,Panthers,Milwaukee,Horizon,HORIZON,NCAA Division I,D1,left,Jordan Aaron,1.0,2014-03-21 02:23:12 UTC,116.0,232.0,twopointmiss,fieldgoal,False,,,False,,,,,116.0,f2ef16bd-d72d-4243-a764-44f09fa6665c,Guard-Forward,,
2017,9151.0,North Florida,Ospreys,Atlantic Sun,NCAA Division I,Florida,Gators,Southeastern,SEC,NCAA Division I,2,16:29,1411,Gators,Florida,Southeastern,SEC,NCAA Division I,D1,left,Egor Koulechov,4.0,2017-11-17 01:07:41 UTC,837.0,470.0,rebound,rebound,False,,,False,,,defensive,,291.0,b49d2e27-43e2-4674-b409-12293fbeea03,Center,,
2016,6557.0,Tennessee,Volunteers,Southeastern,NCAA Division I,LSU,Tigers,Southeastern,SEC,NCAA Division I,1,8:32,688,Volunteers,Tennessee,Southeastern,SEC,NCAA Division I,D1,right,Shembari Phillips,25.0,2017-03-02 00:27:12 UTC,886.0,317.0,freethrowmade,freethrow,True,,,False,1.0,,,,242.0,618df65f-4788-49f8-93fa-41641de29174,Guard,,
2016,6463.0,Columbia,Lions,Ivy,NCAA Division I,Seton Hall,Pirates,Big East,BIGEAST,NCAA Division I,2,15:39,1461,Pirates,Seton Hall,Big East,BIGEAST,NCAA Division I,D1,left,Ismael Sanogo,14.0,2016-12-02 01:11:33 UTC,1034.0,300.0,rebound,rebound,False,,,False,,,defensive,,94.0,fb23351b-8fe1-4cf4-88bc-7bcb9a7b3bb0,Forward,,
2017,18321.0,Villanova,Wildcats,Big East,NCAA Division I,Creighton,Bluejays,Big East,BIGEAST,NCAA Division I,2,00:16,2384,Wildcats,Villanova,Big East,BIGEAST,NCAA Division I,D1,right,Mikal Bridges,25.0,2018-02-24 21:26:46 UTC,904.0,514.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,224.0,619909a7-973f-488a-b822-c2b7965103d3,Guard,,
2017,5375.0,Marquette,Golden Eagles,Big East,NCAA Division I,Georgetown,Hoyas,Big East,BIGEAST,NCAA Division I,2,9:59,1801,Golden Eagles,Marquette,Big East,BIGEAST,NCAA Division I,D1,right,Jamal Cain,23.0,2018-02-27 01:45:10 UTC,903.0,406.0,assist,twopointmade,False,,,False,,,,,225.0,c8f3a835-89e1-4499-9c15-ae98c6512f5f,Guard-Forward,,
2014,7009.0,Louisville,Cardinals,Atlantic Coast,NCAA Division I,Georgia Tech,Yellow Jackets,Atlantic Coast,ACC,NCAA Division I,1,5:56,844,Yellow Jackets,Georgia Tech,Atlantic Coast,ACC,NCAA Division I,D1,left,Marcus Georges-Hunt,3.0,2015-02-24 00:30:51 UTC,75.0,245.0,block,twopointmiss,False,,,False,,,,,75.0,1fdb5f15-82e1-4798-81b1-6f8b5c097377,Guard-Forward,,
2014,19500.0,Notre Dame,Fighting Irish,Atlantic Coast,NCAA Division I,North Carolina State,Wolfpack,Atlantic Coast,ACC,NCAA Division I,1,14:12,348,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,right,Jerian Grant,22.0,2015-01-25 23:42:55 UTC,714.0,174.0,turnover,turnover,False,,,False,,Bad Pass,,,414.0,6383acb6-80da-4caa-8bbf-9a613b5461f7,Guard,,
2017,14310.0,Louisville,Cardinals,Atlantic Coast,NCAA Division I,Virginia,Cavaliers,Atlantic Coast,ACC,NCAA Division I,2,3:19,2201,Cavaliers,Virginia,Atlantic Coast,ACC,NCAA Division I,D1,right,Kyle Guy,5.0,2018-02-01 01:41:52 UTC,783.0,300.0,turnover,turnover,False,,,False,,Traveling,,,345.0,67e72409-4644-4e37-820a-a688a34b0898,Guard-Forward,,
2014,17279.0,Chattanooga,Mocs,Southern,NCAA Division I,Wisconsin,Badgers,Big Ten,BIG10,NCAA Division I,2,13:24,1596,Mocs,Chattanooga,Southern,SOUTHERN,NCAA Division I,D1,left,Ronrico White,11.0,2014-11-16 19:16:08 UTC,239.0,290.0,freethrowmiss,freethrow,False,,,False,,,,,239.0,22b3b681-b7c7-4be6-bdac-0ade8ccb869a,Forward-Center,,
2013,3958.0,Texas-Pan American,Broncs,Western Athletic,NCAA Division I,TCU,Horned Frogs,Big 12,BIG12,NCAA Division I,2,2:47,2233,Horned Frogs,TCU,Big 12,BIG12,NCAA Division I,D1,right,Brandon Parrish,11.0,2013-12-15 20:38:14 UTC,332.0,438.0,rebound,rebound,False,,,False,,,defensive,,332.0,1b505827-8f43-4ab7-8b09-14a03e927459,Forward,,
2017,17579.0,Duke,Blue Devils,Atlantic Coast,NCAA Division I,Kansas,Jayhawks,Big 12,BIG12,NCAA Division I,1,4:25,935,Blue Devils,Duke,Atlantic Coast,ACC,NCAA Division I,D1,left,Malik Newman,14.0,2018-03-25 21:39:00 UTC,1023.0,322.0,shootingfoul,fouldrawn,False,,,False,,,,,105.0,73917fcb-4d87-4da5-af5b-9164e9f9dcc8,Guard,,
2016,6852.0,Delaware State,Hornets,Mid Eastern Athletic,NCAA Division I,SMU,Mustangs,American Athletic,AAC,NCAA Division I,1,9:34,626,,,,,,,left,,,2016-12-04 20:30:20 UTC,325.0,400.0,teamtimeout,,False,,,False,,,,30.0,325.0,94b09a86-c91f-4b37-ae6a-65e9a78ebeec,Guard,,
2015,12414.0,East Carolina,Pirates,American Athletic,NCAA Division I,San Diego State,Aztecs,Mountain West,MWC,NCAA Division I,1,2:06,1074,Pirates,East Carolina,American Athletic,AAC,NCAA Division I,D1,left,Michael Zangari,34.0,2015-11-24 03:45:05 UTC,103.0,353.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,103.0,c94c582e-502b-4393-9474-06040598f840,Center,,
2014,11308.0,Fresno State,Bulldogs,Mountain West,NCAA Division I,Boise State,Broncos,Mountain West,MWC,NCAA Division I,2,15:06,1494,Bulldogs,Fresno State,Mountain West,MWC,NCAA Division I,D1,left,Paul Watson,22.0,2015-03-08 02:25:07 UTC,230.0,321.0,freethrowmade,freethrow,True,,,False,1.0,,,,230.0,818ddf77-c8dd-46e1-8703-ba1a6eab8dfc,Guard,,
2016,2400.0,Tennessee,Volunteers,Southeastern,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,1,18:33,87,Volunteers,Tennessee,Southeastern,SEC,NCAA Division I,D1,right,Grant Williams,2.0,2016-11-22 18:36:10 UTC,906.0,286.0,freethrowmiss,freethrow,False,,,False,,,,,222.0,d1c7078e-9129-40a2-87c4-8bcd0b508ea2,Guard,,
2013,24246.0,Tennessee,Volunteers,Southeastern,NCAA Division I,Kentucky,Wildcats,Southeastern,SEC,NCAA Division I,2,10:55,1745,Wildcats,Kentucky,Southeastern,SEC,NCAA Division I,D1,right,Dakari Johnson,44.0,2014-01-18 18:39:17 UTC,1028.0,294.0,twopointmade,fieldgoal,True,,,False,2.0,,,,100.0,aec72284-7382-4499-84b7-d3fef9992c7e,Guard,,
2013,,Houston,Cougars,American Athletic,NCAA Division I,Southern Methodist,Mustangs,American Athletic,AAC,NCAA Division I,1,12:34,446,Mustangs,Southern Methodist,American Athletic,AAC,NCAA Division I,D1,left,Ben Moore,34.0,2014-03-13 17:21:09 UTC,1038.0,338.0,rebound,rebound,False,,,False,,,defensive,,90.0,7e97e0cd-bda8-4fa0-9369-1b5472eee1f6,Guard,,
2015,17472.0,McNeese State,Cowboys,Southland,NCAA Division I,Indiana,Hoosiers,Big Ten,BIG10,NCAA Division I,2,8:45,1875,Cowboys,McNeese State,Southland,SOUTHLAND,NCAA Division I,D1,left,Adrian Brown,30.0,2015-12-13 00:59:01 UTC,89.0,322.0,twopointmiss,fieldgoal,False,layup,,False,,,,,89.0,e0229683-6baf-42ad-a38d-3e68fd26c9a5,Guard,,
2014,0.0,Texas State,Bobcats,Sun Belt,NCAA Division I,Louisiana-Lafayette,Ragin' Cajuns,Sun Belt,SUNBELT,NCAA Division I,1,8:40,680,Ragin' Cajuns,Louisiana-Lafayette,Sun Belt,SUNBELT,NCAA Division I,D1,right,Kasey Shepherd,5.0,2015-03-13 22:25:56 UTC,768.0,401.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,360.0,a52f6532-e5c0-4d7d-beb6-2e828dda9bcb,Forward,,
2016,2418.0,Pepperdine,Waves,West Coast,NCAA Division I,Loyola Marymount,Lions,West Coast,WCC,NCAA Division I,2,1:11,2329,,,,,,,left,,,2017-02-19 00:44:31 UTC,438.0,209.0,teamtimeout,,False,,,False,,,,60.0,438.0,811f82e6-73d1-4af9-85c4-8eb519070d96,Guard,,
2017,6451.0,Baylor,Bears,Big 12,NCAA Division I,TCU,Horned Frogs,Big 12,BIG12,NCAA Division I,1,16:07,233,,,,,,,right,,,2018-02-24 17:07:49 UTC,0.0,0.0,lineupchange,,False,,,False,,,,,0.0,6f2e2aaf-5668-42da-9c98-307a0a7d8c38,Center,,
2014,6526.0,Arkansas,Razorbacks,Southeastern,NCAA Division I,Auburn,Tigers,Southeastern,SEC,NCAA Division I,2,10:49,1751,Razorbacks,Arkansas,Southeastern,SEC,NCAA Division I,D1,right,Alandise Harris,2.0,2015-02-11 03:57:05 UTC,1033.0,457.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,95.0,8e8f4a42-9e68-473e-9cc2-0baade71b702,Guard,,
2017,18057.0,Oklahoma State,Cowboys,Big 12,NCAA Division I,Arkansas,Razorbacks,Southeastern,SEC,NCAA Division I,1,14:13,347,Cowboys,Oklahoma State,Big 12,BIG12,NCAA Division I,D1,right,Lindy Waters III,21.0,2018-01-27 23:19:41 UTC,892.0,310.0,freethrowmade,freethrow,True,,,False,1.0,,,,236.0,8fdd2da5-bc3d-43e3-b94f-9168c0aa6282,Guard,,
2017,6000.0,Portland,Pilots,West Coast,NCAA Division I,Gonzaga,Bulldogs,West Coast,WCC,NCAA Division I,1,00:43,1157,Pilots,Portland,West Coast,WCC,NCAA Division I,D1,left,Franklin Porter,13.0,2018-01-12 02:46:03 UTC,239.0,294.0,freethrowmade,freethrow,True,,,False,1.0,,,,239.0,ad5e586f-a0a6-4b73-bea0-10ff3b84472f,Forward,,
2016,11528.0,North Carolina Central,Eagles,Mid Eastern Athletic,NCAA Division I,UC Davis,Aggies,Big West,BIGWEST,NCAA Division I,2,00:06,2394,Eagles,North Carolina Central,Mid Eastern Athletic,MEAC,NCAA Division I,D1,left,Dajuan Graf,10.0,2017-03-16 00:43:36 UTC,98.0,557.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,98.0,8fdd2da5-bc3d-43e3-b94f-9168c0aa6282,Guard,,
2013,,Memphis,Tigers,American Athletic,NCAA Division I,Siena,Saints,Metro Atlantic Athletic,MAAC,NCAA Division I,2,12:18,1662,Saints,Siena,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,right,Evan Hymes,5.0,2013-11-29 01:02:09 UTC,1058.0,564.0,threepointmiss,fieldgoal,False,,,True,,,,,70.0,ad5e586f-a0a6-4b73-bea0-10ff3b84472f,Forward,,
2014,,Texas A&M,Aggies,Southeastern,NCAA Division I,New Mexico,Lobos,Mountain West,MWC,NCAA Division I,1,4:36,924,Aggies,Texas A&M,Southeastern,SEC,NCAA Division I,D1,left,Danuel House,23.0,2014-11-23 19:42:46 UTC,806.0,108.0,rebound,rebound,False,,,False,,,defensive,,322.0,0540d759-dc94-41f2-b91d-a36a8ee71256,Guard,,
2013,3972.0,Boston College,Eagles,Atlantic Coast,NCAA Division I,Virginia Tech,Hokies,Atlantic Coast,ACC,NCAA Division I,1,14:15,345,Eagles,Boston College,Atlantic Coast,ACC,NCAA Division I,D1,left,Patrick Heckmann,33.0,2014-01-11 17:21:22 UTC,78.0,39.0,threepointmiss,fieldgoal,False,,,True,,,,,78.0,944d03e6-47e3-464d-bbbf-5b369b522b5e,Guard,,
